airline,origin,dest,cancelledA,cancelledB,cancelledC,cancelledD,cluster1_count,cluster2_count,cluster3_count,total_count,cancelled_count,air_system_delays_count,security_delays_count,airline_delays_count,aircraft_delays_count,weather_delays_count,others_count,full_name
OO,DTW,AZO,2,5,1,0,75,21,12,108,8,10,0,11,17,1,16,Skywest Airlines Inc
OO,DTW,CAK,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,Skywest Airlines Inc
OO,DTW,CLT,0,0,0,0,4,1,0,5,0,1,0,0,1,0,0,Skywest Airlines Inc
OO,DTW,ATW,1,0,0,0,163,28,22,213,1,14,0,19,19,1,37,Skywest Airlines Inc
OO,DTW,TVC,0,0,0,0,101,18,9,128,0,3,0,7,6,0,28,Skywest Airlines Inc
OO,DTW,BWI,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,DTW,EVV,1,1,0,0,33,11,3,47,2,4,0,2,3,0,21,Skywest Airlines Inc
OO,DTW,FWA,4,0,2,0,502,88,51,641,6,57,0,39,61,4,93,Skywest Airlines Inc
OO,DTW,CHA,0,0,1,0,1,6,3,10,1,4,0,4,3,0,2,Skywest Airlines Inc
OO,DTW,MDW,1,0,0,0,62,17,6,85,1,12,0,3,8,1,25,Skywest Airlines Inc
OO,DTW,BDL,0,0,0,0,12,0,1,13,0,1,0,1,0,0,0,Skywest Airlines Inc
OO,DTW,AUS,0,0,0,0,0,3,0,3,0,2,0,1,0,0,1,Skywest Airlines Inc
OO,DTW,SAT,0,0,0,0,0,1,1,2,0,2,0,1,2,0,0,Skywest Airlines Inc
OO,DTW,PIA,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,Skywest Airlines Inc
OO,DTW,STL,0,0,0,0,3,2,1,6,0,2,0,1,2,0,1,Skywest Airlines Inc
OO,DTW,TYS,0,0,0,0,12,6,5,23,0,4,0,3,6,0,5,Skywest Airlines Inc
OO,DTW,ABE,0,1,0,0,35,12,4,51,1,4,0,4,3,0,16,Skywest Airlines Inc
OO,DTW,BHM,0,0,0,0,12,2,1,15,0,1,0,2,0,0,5,Skywest Airlines Inc
OO,DTW,MDT,0,0,0,0,15,0,0,15,0,0,0,0,0,0,3,Skywest Airlines Inc
OO,DTW,MSP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,DTW,LEX,2,0,0,0,49,20,2,71,2,8,1,3,12,0,17,Skywest Airlines Inc
OO,DTW,MSY,0,0,0,0,16,0,1,17,0,0,0,1,0,0,2,Skywest Airlines Inc
OO,DTW,TUL,0,0,0,0,6,4,1,11,0,1,0,2,0,0,4,Skywest Airlines Inc
OO,DTW,OKC,0,0,0,0,16,3,1,20,0,2,0,1,1,0,2,Skywest Airlines Inc
OO,DTW,MLI,0,0,0,0,21,0,2,23,0,2,0,1,2,0,1,Skywest Airlines Inc
OO,JMS,DEN,3,6,4,0,164,38,19,221,13,26,0,10,22,4,43,Skywest Airlines Inc
OO,JMS,DVL,2,10,18,0,288,74,28,390,30,36,0,35,35,0,67,Skywest Airlines Inc
OO,ABQ,SFO,2,2,0,0,175,54,40,269,4,57,0,4,37,0,36,Skywest Airlines Inc
OO,ABQ,SLC,2,0,0,0,554,47,11,612,2,7,0,5,23,0,63,Skywest Airlines Inc
OO,ABQ,PHX,3,1,0,0,400,94,11,505,4,28,0,4,15,0,135,Skywest Airlines Inc
OO,ABQ,LAX,12,1,2,0,578,169,66,813,15,95,0,43,103,6,144,Skywest Airlines Inc
OO,ABQ,DEN,6,2,0,0,191,50,21,262,8,16,0,2,44,0,38,Skywest Airlines Inc
OO,ABQ,IAH,2,1,1,0,214,84,23,321,4,39,0,7,49,4,68,Skywest Airlines Inc
OO,ABQ,ORD,0,0,0,0,25,11,6,42,0,8,0,6,8,0,5,Skywest Airlines Inc
OO,CHO,ORD,13,19,2,0,433,113,102,648,34,89,0,72,98,6,105,Skywest Airlines Inc
OO,CHO,ATL,5,3,1,0,71,20,9,100,9,11,0,4,16,1,21,Skywest Airlines Inc
OO,GJT,PHX,4,0,0,0,650,116,30,796,4,30,0,9,28,3,190,Skywest Airlines Inc
OO,GJT,DEN,0,1,2,0,257,59,22,338,3,36,0,6,43,2,41,Skywest Airlines Inc
OO,GJT,SLC,0,0,0,0,455,43,7,505,0,8,0,12,6,1,80,Skywest Airlines Inc
OO,GJT,ASE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,TUL,SLC,0,0,0,0,197,34,7,238,0,8,0,7,11,1,44,Skywest Airlines Inc
OO,TUL,IAH,2,1,0,0,73,34,16,123,3,16,0,5,27,0,26,Skywest Airlines Inc
OO,TUL,MSP,3,0,0,0,178,120,24,322,3,68,0,37,54,5,98,Skywest Airlines Inc
OO,TUL,DEN,4,6,0,0,284,67,42,393,10,47,0,10,57,4,63,Skywest Airlines Inc
OO,TUL,ORD,1,2,0,0,80,18,10,108,3,10,0,5,10,0,26,Skywest Airlines Inc
OO,TUL,ATL,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,TUL,DTW,1,0,0,0,6,3,1,10,1,0,0,0,1,0,6,Skywest Airlines Inc
OO,RDU,IAH,3,1,0,0,81,24,11,116,4,16,0,7,22,0,22,Skywest Airlines Inc
OO,RDU,ORD,0,0,0,0,8,1,1,10,0,1,0,1,2,0,2,Skywest Airlines Inc
OO,RDU,CVG,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,RDU,DEN,1,0,0,0,27,6,1,34,1,1,0,2,2,0,12,Skywest Airlines Inc
OO,PIA,DEN,0,0,1,0,1,3,0,4,1,3,0,1,0,0,0,Skywest Airlines Inc
OO,PIA,ORD,2,11,0,0,89,50,23,162,13,44,0,12,45,1,36,Skywest Airlines Inc
OO,PIA,ATL,2,0,0,0,11,4,4,19,2,1,0,1,5,1,3,Skywest Airlines Inc
OO,PIA,DTW,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,Skywest Airlines Inc
OO,PIA,MSP,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,PIA,IAH,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,MSO,DEN,2,4,2,0,296,84,29,409,8,36,0,23,43,2,77,Skywest Airlines Inc
OO,MSO,SLC,2,2,0,0,610,79,12,701,4,11,0,10,22,1,119,Skywest Airlines Inc
OO,MSO,BTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,MSO,MSP,0,0,0,0,5,1,0,6,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,MSO,ORD,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,MSO,SFO,0,0,2,0,31,6,8,45,2,4,0,1,10,0,5,Skywest Airlines Inc
OO,MLI,DEN,1,3,2,0,116,32,14,162,6,11,0,6,21,3,22,Skywest Airlines Inc
OO,MLI,ORD,3,7,3,0,148,32,13,193,13,15,0,6,19,1,30,Skywest Airlines Inc
OO,MLI,MSP,1,0,0,0,36,21,2,59,1,7,0,3,3,1,23,Skywest Airlines Inc
OO,MLI,DTW,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,MBS,ORD,5,35,7,0,729,145,100,974,47,95,0,16,144,2,116,Skywest Airlines Inc
OO,MBS,DTW,2,0,0,0,170,32,22,224,2,15,0,10,28,0,50,Skywest Airlines Inc
OO,MBS,MSP,0,0,0,0,38,7,1,46,0,2,0,0,0,1,15,Skywest Airlines Inc
OO,GFK,MSP,1,0,0,0,361,101,27,489,1,54,0,11,48,4,93,Skywest Airlines Inc
OO,BIL,SLC,1,0,0,0,494,77,14,585,1,17,0,8,36,0,91,Skywest Airlines Inc
OO,BIL,DEN,1,1,0,0,242,43,24,309,2,22,0,5,37,1,42,Skywest Airlines Inc
OO,BIL,MSP,0,0,0,0,6,0,0,6,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,BIL,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,BIL,ORD,0,0,0,0,5,3,0,8,0,1,0,1,0,0,3,Skywest Airlines Inc
OO,SGF,DEN,4,3,0,0,298,90,32,420,7,45,0,15,38,4,96,Skywest Airlines Inc
OO,SGF,ORD,0,5,0,0,94,48,30,172,5,38,0,5,43,6,40,Skywest Airlines Inc
OO,SGF,HYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,GRR,DEN,0,0,1,0,115,57,20,192,1,38,0,11,44,3,46,Skywest Airlines Inc
OO,GRR,DTW,2,2,1,0,186,41,22,249,5,16,0,9,36,1,36,Skywest Airlines Inc
OO,GRR,ORD,0,5,0,0,51,26,12,89,5,20,0,15,7,0,28,Skywest Airlines Inc
OO,GRR,IAH,0,0,0,0,15,11,4,30,0,6,0,1,8,0,10,Skywest Airlines Inc
OO,GRR,CVG,1,2,0,0,102,24,5,131,3,5,0,4,11,0,26,Skywest Airlines Inc
OO,GRR,MSP,0,0,0,0,155,36,12,203,0,15,0,4,17,1,43,Skywest Airlines Inc
OO,GRR,ATL,0,0,0,0,7,1,0,8,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,PUB,DEN,4,5,2,0,189,43,21,253,11,33,0,3,31,3,46,Skywest Airlines Inc
OO,RHI,MSP,4,4,0,0,275,229,34,538,8,135,0,18,54,3,174,Skywest Airlines Inc
OO,RHI,IMT,1,1,0,0,193,26,11,230,2,10,0,3,26,0,20,Skywest Airlines Inc
OO,SBN,ATL,1,4,1,0,520,138,66,724,6,63,4,69,59,16,144,Skywest Airlines Inc
OO,SBN,MSP,3,1,0,0,339,102,26,467,4,34,1,28,19,6,117,Skywest Airlines Inc
OO,SBN,ORD,12,17,2,0,431,162,57,650,31,105,0,72,53,8,129,Skywest Airlines Inc
OO,SBN,DTW,7,3,2,0,677,151,87,915,12,63,2,89,58,20,166,Skywest Airlines Inc
OO,SBN,COS,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,Skywest Airlines Inc
OO,SBN,CVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,SBN,IAH,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,CDC,SLC,0,1,0,0,387,61,19,467,1,19,0,5,31,1,90,Skywest Airlines Inc
OO,DSM,DEN,3,1,2,0,382,120,69,571,6,71,0,13,106,5,102,Skywest Airlines Inc
OO,DSM,MSP,3,0,0,0,115,36,11,162,3,21,0,3,17,0,39,Skywest Airlines Inc
OO,DSM,ORD,1,8,1,0,113,34,27,174,10,20,0,6,33,2,30,Skywest Airlines Inc
OO,DSM,SLC,1,0,0,0,20,4,3,27,1,1,0,1,3,0,5,Skywest Airlines Inc
OO,DSM,DTW,2,0,0,0,16,2,1,19,2,1,0,0,2,0,3,Skywest Airlines Inc
OO,DSM,IAH,2,0,0,0,81,29,9,119,2,12,0,7,6,3,29,Skywest Airlines Inc
OO,BZN,LAX,1,0,1,0,83,30,12,125,2,11,0,6,22,0,29,Skywest Airlines Inc
OO,BZN,DEN,2,4,0,0,151,44,20,215,6,22,0,6,40,0,36,Skywest Airlines Inc
OO,BZN,SFO,0,1,0,0,121,28,18,167,1,22,0,7,27,0,25,Skywest Airlines Inc
OO,BZN,SLC,2,1,0,0,523,77,14,614,3,28,0,8,31,0,107,Skywest Airlines Inc
OO,BZN,IAH,0,0,0,0,5,5,5,15,0,5,0,3,8,0,2,Skywest Airlines Inc
OO,BZN,SEA,2,0,0,0,59,3,2,64,2,3,0,2,1,0,2,Skywest Airlines Inc
OO,BZN,ORD,0,0,0,0,21,2,1,24,0,1,0,1,2,0,4,Skywest Airlines Inc
OO,BZN,MSP,0,0,0,0,7,2,1,10,0,0,0,2,0,0,4,Skywest Airlines Inc
OO,BZN,PDX,1,0,0,0,110,3,2,115,1,0,0,2,2,0,1,Skywest Airlines Inc
OO,CVG,DTW,2,1,0,0,157,51,19,227,3,23,0,10,28,7,56,Skywest Airlines Inc
OO,CVG,ORD,12,21,4,0,559,221,135,915,37,167,0,71,137,22,195,Skywest Airlines Inc
OO,CVG,DEN,2,3,2,0,277,123,40,440,7,44,0,22,69,5,104,Skywest Airlines Inc
OO,CVG,BNA,2,1,2,0,192,42,24,258,5,19,0,14,32,1,42,Skywest Airlines Inc
OO,CVG,MKE,2,1,0,0,206,59,32,297,3,35,0,17,52,4,58,Skywest Airlines Inc
OO,CVG,MSP,5,1,0,0,166,63,21,250,6,28,0,11,30,4,63,Skywest Airlines Inc
OO,CVG,IAH,5,0,0,0,201,121,44,366,5,74,0,46,98,5,71,Skywest Airlines Inc
OO,CVG,GRR,0,2,0,0,96,27,8,131,2,8,0,7,10,1,34,Skywest Airlines Inc
OO,CVG,STL,0,0,0,0,41,3,4,48,0,2,0,2,2,0,5,Skywest Airlines Inc
OO,CVG,MSN,0,0,0,0,20,9,1,30,0,2,0,5,5,0,10,Skywest Airlines Inc
OO,CVG,CLT,0,3,0,0,60,11,4,75,3,5,0,5,6,1,10,Skywest Airlines Inc
OO,CVG,MEM,0,0,0,0,25,5,5,35,0,4,0,4,8,0,3,Skywest Airlines Inc
OO,CVG,MCI,0,0,0,0,16,4,0,20,0,2,0,0,1,0,3,Skywest Airlines Inc
OO,CVG,XNA,1,0,0,0,80,27,6,113,1,5,0,3,6,0,42,Skywest Airlines Inc
OO,CVG,DFW,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,Skywest Airlines Inc
OO,CVG,PIT,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,CVG,BDL,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,CVG,RDU,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,MMH,SFO,1,8,0,0,83,23,16,122,9,16,0,5,21,0,14,Skywest Airlines Inc
OO,MMH,DEN,0,0,0,0,4,4,0,8,0,2,0,0,2,0,1,Skywest Airlines Inc
OO,APN,DTW,9,7,4,0,357,52,39,448,20,24,0,5,53,3,61,Skywest Airlines Inc
OO,LGB,SLC,3,0,0,0,879,101,40,1020,3,17,0,24,51,3,154,Skywest Airlines Inc
OO,LGB,SEA,1,0,0,0,5,3,0,8,1,1,0,0,2,0,1,Skywest Airlines Inc
OO,LGB,PHX,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,LAN,DTW,2,3,0,0,97,29,22,148,5,27,0,6,30,1,20,Skywest Airlines Inc
OO,LAN,MSP,0,1,0,0,267,95,19,381,1,44,0,18,35,1,83,Skywest Airlines Inc
OO,GEG,SLC,3,0,0,0,313,53,20,386,3,20,0,10,30,2,60,Skywest Airlines Inc
OO,GEG,SEA,3,9,0,0,987,261,99,1347,12,118,0,38,141,9,300,Skywest Airlines Inc
OO,GEG,LAX,0,2,0,0,71,19,6,96,2,10,0,4,0,1,25,Skywest Airlines Inc
OO,GEG,MSP,0,0,0,0,1,1,1,3,0,1,0,1,1,0,1,Skywest Airlines Inc
OO,GEG,DEN,0,0,0,0,44,13,2,59,0,2,0,3,3,0,16,Skywest Airlines Inc
OO,CEC,SFO,2,14,0,0,124,23,26,173,16,24,0,5,28,0,17,Skywest Airlines Inc
OO,ICT,ORD,20,18,9,0,665,201,121,987,47,133,0,65,187,10,165,Skywest Airlines Inc
OO,ICT,DEN,2,5,2,0,239,80,40,359,9,37,0,18,68,3,60,Skywest Airlines Inc
OO,ICT,LAX,0,1,0,0,41,12,4,57,1,4,0,0,8,1,10,Skywest Airlines Inc
OO,ICT,MSP,4,0,0,0,335,105,28,468,4,49,0,25,45,4,113,Skywest Airlines Inc
OO,ICT,IAH,2,1,0,0,91,25,8,124,3,11,0,6,5,5,29,Skywest Airlines Inc
OO,TVC,ORD,0,4,1,0,98,34,9,141,5,21,0,5,17,0,34,Skywest Airlines Inc
OO,TVC,DTW,0,0,0,0,100,19,10,129,0,6,0,3,13,0,25,Skywest Airlines Inc
OO,TVC,MSP,0,0,0,0,37,17,6,60,0,15,0,0,6,3,16,Skywest Airlines Inc
OO,IND,ORD,0,4,0,0,73,24,13,110,4,19,0,4,22,1,20,Skywest Airlines Inc
OO,IND,IAH,0,1,0,0,55,29,18,102,1,19,0,2,31,4,17,Skywest Airlines Inc
OO,IND,DEN,0,0,0,0,67,29,7,103,0,12,0,4,16,0,23,Skywest Airlines Inc
OO,IND,DTW,0,0,0,0,7,4,3,14,0,3,0,3,5,0,2,Skywest Airlines Inc
OO,IND,MSP,0,1,0,0,31,8,2,41,1,5,0,2,4,1,12,Skywest Airlines Inc
OO,FWA,ORD,7,19,4,0,614,131,69,814,30,80,1,36,92,5,119,Skywest Airlines Inc
OO,FWA,ATL,8,4,1,0,513,140,66,719,13,58,0,67,48,10,143,Skywest Airlines Inc
OO,FWA,DTW,9,0,2,0,432,142,55,629,11,44,0,55,63,12,138,Skywest Airlines Inc
OO,FWA,MSP,0,0,0,0,158,48,20,226,0,20,0,28,0,2,62,Skywest Airlines Inc
OO,CNY,SLC,0,1,0,0,200,4,1,205,1,1,0,0,4,0,4,Skywest Airlines Inc
OO,DIK,MSP,4,4,0,0,466,56,11,533,8,24,3,11,20,3,64,Skywest Airlines Inc
OO,MIA,IAH,0,4,0,0,30,35,19,84,4,29,0,5,32,2,22,Skywest Airlines Inc
OO,MIA,ORD,0,0,0,0,73,9,4,86,0,5,0,1,7,1,13,Skywest Airlines Inc
OO,CLE,IAH,0,1,1,0,34,18,4,56,2,12,0,1,10,0,16,Skywest Airlines Inc
OO,CLE,MSP,1,0,0,0,50,15,4,69,1,3,0,6,13,0,13,Skywest Airlines Inc
OO,CLE,DEN,0,1,1,0,7,2,0,9,2,1,0,0,1,0,1,Skywest Airlines Inc
OO,CLE,DTW,0,0,0,0,26,12,1,39,0,2,0,3,6,0,8,Skywest Airlines Inc
OO,CLE,BDL,0,0,0,0,28,16,9,53,0,11,0,5,13,0,14,Skywest Airlines Inc
OO,CLE,ORD,0,3,0,0,56,13,5,74,3,9,0,1,10,1,11,Skywest Airlines Inc
OO,ELP,LAX,2,0,0,0,227,51,17,295,2,28,0,10,36,1,48,Skywest Airlines Inc
OO,ELP,PHX,0,1,0,0,165,26,5,196,1,5,0,1,5,0,54,Skywest Airlines Inc
OO,ELP,IAH,3,3,0,0,123,42,28,193,6,24,0,9,42,1,40,Skywest Airlines Inc
OO,ELP,DEN,2,2,1,0,345,82,35,462,5,38,0,18,40,1,86,Skywest Airlines Inc
OO,MKG,ORD,6,32,3,0,357,83,65,505,41,63,0,12,89,3,82,Skywest Airlines Inc
OO,JAC,LAX,3,1,2,0,130,47,28,205,6,31,0,14,27,2,45,Skywest Airlines Inc
OO,JAC,SFO,1,2,1,0,104,34,12,150,4,27,0,6,15,2,21,Skywest Airlines Inc
OO,JAC,IAH,1,0,1,0,16,5,3,24,2,5,0,2,3,1,3,Skywest Airlines Inc
OO,JAC,SLC,1,2,1,0,262,19,8,289,4,5,0,6,11,0,25,Skywest Airlines Inc
OO,JAC,DEN,0,2,8,0,257,67,37,361,10,47,0,8,44,4,67,Skywest Airlines Inc
OO,JAC,SEA,0,0,0,0,8,1,4,13,0,1,0,2,4,0,1,Skywest Airlines Inc
OO,JAC,ORD,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,Skywest Airlines Inc
OO,SGU,DEN,2,1,0,0,364,86,28,478,3,36,0,17,37,3,89,Skywest Airlines Inc
OO,SGU,SLC,1,0,0,0,831,107,24,962,1,20,0,21,43,1,181,Skywest Airlines Inc
OO,GRB,MSP,1,1,0,0,434,105,28,567,2,56,0,13,48,3,100,Skywest Airlines Inc
OO,GRB,ATL,0,0,0,0,83,3,8,94,0,6,0,6,0,0,3,Skywest Airlines Inc
OO,GRB,DTW,2,3,0,0,93,21,12,126,5,15,0,1,18,0,17,Skywest Airlines Inc
OO,GRB,ORD,2,7,2,0,96,54,19,169,11,34,0,4,37,0,61,Skywest Airlines Inc
OO,SAF,LAX,8,2,1,0,123,78,17,218,11,40,0,22,19,0,55,Skywest Airlines Inc
OO,MEM,ORD,2,10,0,0,158,63,17,238,12,27,0,11,35,0,48,Skywest Airlines Inc
OO,MEM,IAH,5,6,0,0,179,80,26,285,11,57,0,12,45,4,60,Skywest Airlines Inc
OO,MEM,DEN,2,3,0,0,166,67,27,260,5,36,0,20,35,2,68,Skywest Airlines Inc
OO,MEM,MSP,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,MEM,CVG,0,0,0,0,23,6,6,35,0,5,0,3,8,0,8,Skywest Airlines Inc
OO,MEM,DTW,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,MEM,SLC,0,0,0,0,10,2,1,13,0,0,0,1,0,0,3,Skywest Airlines Inc
OO,LIT,DEN,4,5,2,0,261,73,40,374,11,44,0,26,53,1,47,Skywest Airlines Inc
OO,LIT,ORD,1,3,0,0,77,23,5,105,4,9,0,3,7,0,25,Skywest Airlines Inc
OO,LIT,IAH,2,0,0,0,111,17,11,139,2,17,0,5,10,1,21,Skywest Airlines Inc
OO,BHM,IAH,1,0,0,0,133,62,15,210,1,34,0,12,31,2,39,Skywest Airlines Inc
OO,BHM,ORD,1,4,2,0,145,63,21,229,7,32,0,22,35,3,60,Skywest Airlines Inc
OO,BHM,DEN,1,0,0,0,111,38,14,163,1,16,0,8,22,0,35,Skywest Airlines Inc
OO,BHM,DTW,0,0,0,0,9,4,1,14,0,0,0,0,1,0,5,Skywest Airlines Inc
OO,HDN,LAX,0,0,0,0,28,10,10,48,0,9,0,4,11,0,9,Skywest Airlines Inc
OO,HDN,ORD,0,0,0,0,13,6,4,23,0,4,0,1,6,1,7,Skywest Airlines Inc
OO,HDN,SFO,2,0,0,0,9,1,0,10,2,0,0,0,0,0,1,Skywest Airlines Inc
OO,HDN,SEA,0,0,0,0,25,6,7,38,0,8,0,1,9,0,6,Skywest Airlines Inc
OO,HDN,IAH,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,HDN,DEN,0,1,0,0,36,11,6,53,1,6,0,2,7,0,14,Skywest Airlines Inc
OO,PIT,IAH,0,2,0,0,21,19,8,48,2,18,0,7,5,0,10,Skywest Airlines Inc
OO,PIT,ORD,0,4,0,0,162,58,25,245,4,38,0,4,45,2,45,Skywest Airlines Inc
OO,PIT,MSP,1,0,0,0,36,12,3,51,1,2,0,0,4,2,13,Skywest Airlines Inc
OO,PIT,CVG,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Skywest Airlines Inc
OO,PIT,DEN,0,0,0,0,6,8,2,16,0,4,0,3,3,0,4,Skywest Airlines Inc
OO,AMA,DEN,2,2,1,0,319,95,29,443,5,50,0,15,67,2,80,Skywest Airlines Inc
OO,LNK,ORD,2,4,0,0,51,14,6,71,6,7,0,2,8,0,13,Skywest Airlines Inc
OO,LNK,DEN,2,6,0,0,427,83,41,551,8,43,0,17,62,4,78,Skywest Airlines Inc
OO,LNK,MSP,0,2,0,0,151,67,13,231,2,30,0,1,19,3,62,Skywest Airlines Inc
OO,MDW,MSP,0,0,0,0,58,17,10,85,0,12,0,4,12,2,13,Skywest Airlines Inc
OO,MDW,DTW,2,0,0,0,80,28,7,115,2,14,0,5,11,2,40,Skywest Airlines Inc
OO,MDW,SLC,1,0,0,0,43,12,2,57,1,3,0,5,0,0,15,Skywest Airlines Inc
OO,DAY,MSP,3,1,0,0,398,70,27,495,4,21,0,18,36,1,85,Skywest Airlines Inc
OO,DAY,ORD,5,7,0,0,169,83,30,282,12,59,0,16,38,1,62,Skywest Airlines Inc
OO,DAY,DTW,1,0,0,0,143,71,20,234,1,43,0,15,42,1,57,Skywest Airlines Inc
OO,DAY,DEN,2,3,0,0,37,21,11,69,5,10,0,5,15,0,18,Skywest Airlines Inc
OO,IAD,DTW,2,1,0,0,86,28,11,125,3,13,0,8,19,0,31,Skywest Airlines Inc
OO,IAD,IAH,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,IAD,ORD,0,1,0,0,7,1,3,11,1,0,0,0,4,0,2,Skywest Airlines Inc
OO,IAD,MSP,2,0,1,0,37,4,5,46,3,5,0,1,5,0,7,Skywest Airlines Inc
OO,BOS,ORD,0,5,0,0,142,75,25,242,5,37,0,12,44,0,59,Skywest Airlines Inc
OO,BOS,MSN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,ALB,ORD,0,0,0,0,27,8,5,40,0,8,0,2,10,0,3,Skywest Airlines Inc
OO,MSY,IAH,0,0,1,0,128,31,20,179,1,19,0,3,27,0,30,Skywest Airlines Inc
OO,MSY,ORD,0,0,1,0,100,23,12,135,1,13,0,9,15,3,21,Skywest Airlines Inc
OO,MSY,SLC,0,0,0,0,103,35,3,141,0,8,3,8,0,0,48,Skywest Airlines Inc
OO,MSY,DEN,1,1,0,0,21,12,4,37,2,8,0,2,7,0,7,Skywest Airlines Inc
OO,MSY,DTW,0,0,0,0,14,1,2,17,0,0,0,1,1,0,6,Skywest Airlines Inc
OO,MFE,IAH,8,10,2,0,235,58,47,340,20,50,0,12,74,4,35,Skywest Airlines Inc
OO,OTH,SFO,2,2,0,0,136,38,33,207,4,22,0,7,58,0,33,Skywest Airlines Inc
OO,OTH,DEN,0,0,0,0,17,6,3,26,0,3,0,0,3,0,6,Skywest Airlines Inc
OO,CMH,MSP,3,0,0,0,157,32,9,198,3,10,0,8,13,1,34,Skywest Airlines Inc
OO,CMH,DTW,0,0,0,0,28,8,3,39,0,2,0,2,6,0,6,Skywest Airlines Inc
OO,CMH,DEN,1,2,0,0,63,37,20,120,3,20,1,14,34,1,21,Skywest Airlines Inc
OO,CMH,ORD,1,1,0,0,142,50,31,223,2,28,0,5,46,4,47,Skywest Airlines Inc
OO,CMH,IAH,2,1,1,0,88,19,18,125,4,17,0,13,13,0,21,Skywest Airlines Inc
OO,CWA,MSP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,CWA,ORD,0,1,0,0,21,7,6,34,1,10,0,1,11,0,5,Skywest Airlines Inc
OO,LEX,ORD,1,11,1,0,114,30,20,164,13,22,0,9,26,1,32,Skywest Airlines Inc
OO,LEX,MSP,1,0,0,0,21,27,4,52,1,12,0,7,11,2,22,Skywest Airlines Inc
OO,LEX,DTW,2,0,0,0,61,9,1,71,2,2,1,2,0,1,14,Skywest Airlines Inc
OO,LEX,ATL,0,0,0,0,0,1,2,3,0,2,0,0,1,0,1,Skywest Airlines Inc
OO,ATW,MSP,3,0,0,0,203,93,22,318,3,56,0,14,39,9,60,Skywest Airlines Inc
OO,ATW,ORD,8,6,1,0,144,49,19,212,15,29,0,5,32,3,49,Skywest Airlines Inc
OO,ATW,DTW,0,0,0,0,130,53,16,199,0,19,0,4,26,2,61,Skywest Airlines Inc
OO,ATW,ATL,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,GUC,ORD,0,0,0,0,8,4,3,15,0,3,0,2,3,0,5,Skywest Airlines Inc
OO,GUC,IAH,0,0,0,0,39,5,0,44,0,0,0,0,0,0,9,Skywest Airlines Inc
OO,GUC,DEN,1,2,0,0,54,22,19,95,3,17,0,3,31,2,15,Skywest Airlines Inc
OO,LGA,ORD,0,0,1,0,63,7,3,73,1,1,0,0,6,0,9,Skywest Airlines Inc
OO,SYR,ORD,1,3,1,0,41,16,10,67,5,8,0,2,17,1,18,Skywest Airlines Inc
OO,XNA,MSP,2,1,1,0,216,114,26,356,4,61,0,14,61,4,94,Skywest Airlines Inc
